"startTime";"endTime";"Wind power production - real-time data"
"2026-03-14T11:33:00.000Z";"2026-03-14T11:36:00.000Z";2407.03
"2026-03-14T11:36:00.000Z";"2026-03-14T11:39:00.000Z";2382.9
"2026-03-14T11:39:00.000Z";"2026-03-14T11:42:00.000Z";2361.89
"2026-03-14T11:42:00.000Z";"2026-03-14T11:45:00.000Z";2347.16
"2026-03-14T11:45:00.000Z";"2026-03-14T11:48:00.000Z";2359.82
"2026-03-14T11:48:00.000Z";"2026-03-14T11:51:00.000Z";2329.7
"2026-03-14T11:51:00.000Z";"2026-03-14T11:54:00.000Z";2338.98
"2026-03-14T11:54:00.000Z";"2026-03-14T11:57:00.000Z";2333.22
"2026-03-14T11:57:00.000Z";"2026-03-14T12:00:00.000Z";2347.34
"2026-03-14T12:00:00.000Z";"2026-03-14T12:03:00.000Z";2322.87
"2026-03-14T12:03:00.000Z";"2026-03-14T12:06:00.000Z";2338.31
"2026-03-14T12:06:00.000Z";"2026-03-14T12:09:00.000Z";2310
"2026-03-14T12:09:00.000Z";"2026-03-14T12:12:00.000Z";2310.69
"2026-03-14T12:12:00.000Z";"2026-03-14T12:15:00.000Z";2303.5
"2026-03-14T12:15:00.000Z";"2026-03-14T12:18:00.000Z";2302.67
"2026-03-14T12:18:00.000Z";"2026-03-14T12:21:00.000Z";2297.48
"2026-03-14T12:21:00.000Z";"2026-03-14T12:24:00.000Z";2276.69
"2026-03-14T12:24:00.000Z";"2026-03-14T12:27:00.000Z";2237.36
"2026-03-14T12:27:00.000Z";"2026-03-14T12:30:00.000Z";2217.86
"2026-03-14T12:30:00.000Z";"2026-03-14T12:33:00.000Z";2208.67
"2026-03-14T12:33:00.000Z";"2026-03-14T12:36:00.000Z";2195.19
"2026-03-14T12:36:00.000Z";"2026-03-14T12:39:00.000Z";2194.65
"2026-03-14T12:39:00.000Z";"2026-03-14T12:42:00.000Z";2204.17
"2026-03-14T12:42:00.000Z";"2026-03-14T12:45:00.000Z";2212.99
"2026-03-14T12:45:00.000Z";"2026-03-14T12:48:00.000Z";2217.51
"2026-03-14T12:48:00.000Z";"2026-03-14T12:51:00.000Z";2226.18
"2026-03-14T12:51:00.000Z";"2026-03-14T12:54:00.000Z";2212.66
"2026-03-14T12:54:00.000Z";"2026-03-14T12:57:00.000Z";2214.04
"2026-03-14T12:57:00.000Z";"2026-03-14T13:00:00.000Z";2230.94
"2026-03-14T13:00:00.000Z";"2026-03-14T13:03:00.000Z";2245.83
"2026-03-14T13:03:00.000Z";"2026-03-14T13:06:00.000Z";2254.65
"2026-03-14T13:06:00.000Z";"2026-03-14T13:09:00.000Z";2247.84
"2026-03-14T13:09:00.000Z";"2026-03-14T13:12:00.000Z";2252.49
"2026-03-14T13:12:00.000Z";"2026-03-14T13:15:00.000Z";2287.3
"2026-03-14T13:15:00.000Z";"2026-03-14T13:18:00.000Z";2275.04
"2026-03-14T13:18:00.000Z";"2026-03-14T13:21:00.000Z";2276.5
"2026-03-14T13:21:00.000Z";"2026-03-14T13:24:00.000Z";2281.34
"2026-03-14T13:24:00.000Z";"2026-03-14T13:27:00.000Z";2302.65
"2026-03-14T13:27:00.000Z";"2026-03-14T13:30:00.000Z";2298.33
"2026-03-14T13:30:00.000Z";"2026-03-14T13:33:00.000Z";2330.81
"2026-03-14T13:33:00.000Z";"2026-03-14T13:36:00.000Z";2320.65
"2026-03-14T13:36:00.000Z";"2026-03-14T13:39:00.000Z";2348.31
"2026-03-14T13:39:00.000Z";"2026-03-14T13:42:00.000Z";2349
"2026-03-14T13:42:00.000Z";"2026-03-14T13:45:00.000Z";2354.52
"2026-03-14T13:45:00.000Z";"2026-03-14T13:48:00.000Z";2307.02
"2026-03-14T13:48:00.000Z";"2026-03-14T13:51:00.000Z";2284.05
"2026-03-14T13:51:00.000Z";"2026-03-14T13:54:00.000Z";2289.09
"2026-03-14T13:54:00.000Z";"2026-03-14T13:57:00.000Z";2295.99
"2026-03-14T13:57:00.000Z";"2026-03-14T14:00:00.000Z";2310.5
"2026-03-14T14:00:00.000Z";"2026-03-14T14:03:00.000Z";2314.52
"2026-03-14T14:03:00.000Z";"2026-03-14T14:06:00.000Z";2311.36
"2026-03-14T14:06:00.000Z";"2026-03-14T14:09:00.000Z";2333.69
"2026-03-14T14:09:00.000Z";"2026-03-14T14:12:00.000Z";2360.81
"2026-03-14T14:12:00.000Z";"2026-03-14T14:15:00.000Z";2355.82
"2026-03-14T14:15:00.000Z";"2026-03-14T14:18:00.000Z";2400.27
"2026-03-14T14:18:00.000Z";"2026-03-14T14:21:00.000Z";2433.33
"2026-03-14T14:21:00.000Z";"2026-03-14T14:24:00.000Z";2459.34
"2026-03-14T14:24:00.000Z";"2026-03-14T14:27:00.000Z";2457.31
"2026-03-14T14:27:00.000Z";"2026-03-14T14:30:00.000Z";2468.64
"2026-03-14T14:30:00.000Z";"2026-03-14T14:33:00.000Z";2480.33
"2026-03-14T14:33:00.000Z";"2026-03-14T14:36:00.000Z";2490.65
"2026-03-14T14:36:00.000Z";"2026-03-14T14:39:00.000Z";2469.87
"2026-03-14T14:39:00.000Z";"2026-03-14T14:42:00.000Z";2492.61
"2026-03-14T14:42:00.000Z";"2026-03-14T14:45:00.000Z";2495.97
"2026-03-14T14:45:00.000Z";"2026-03-14T14:48:00.000Z";2533.33
"2026-03-14T14:48:00.000Z";"2026-03-14T14:51:00.000Z";2565.43
"2026-03-14T14:51:00.000Z";"2026-03-14T14:54:00.000Z";2611.3
"2026-03-14T14:54:00.000Z";"2026-03-14T14:57:00.000Z";2666.35
"2026-03-14T14:57:00.000Z";"2026-03-14T15:00:00.000Z";2688
"2026-03-14T15:00:00.000Z";"2026-03-14T15:03:00.000Z";2725.66
"2026-03-14T15:03:00.000Z";"2026-03-14T15:06:00.000Z";2777.63
"2026-03-14T15:06:00.000Z";"2026-03-14T15:09:00.000Z";2804
"2026-03-14T15:09:00.000Z";"2026-03-14T15:12:00.000Z";2805.82
"2026-03-14T15:12:00.000Z";"2026-03-14T15:15:00.000Z";2816.82
"2026-03-14T15:15:00.000Z";"2026-03-14T15:18:00.000Z";2833.64
"2026-03-14T15:18:00.000Z";"2026-03-14T15:21:00.000Z";2863.82
"2026-03-14T15:21:00.000Z";"2026-03-14T15:24:00.000Z";2888.5
"2026-03-14T15:24:00.000Z";"2026-03-14T15:27:00.000Z";2925.28
"2026-03-14T15:27:00.000Z";"2026-03-14T15:30:00.000Z";2948.14
"2026-03-14T15:30:00.000Z";"2026-03-14T15:33:00.000Z";2973.67
"2026-03-14T15:33:00.000Z";"2026-03-14T15:36:00.000Z";3012.95
"2026-03-14T15:36:00.000Z";"2026-03-14T15:39:00.000Z";3064.77
"2026-03-14T15:39:00.000Z";"2026-03-14T15:42:00.000Z";3098.01
"2026-03-14T15:42:00.000Z";"2026-03-14T15:45:00.000Z";3119.01
"2026-03-14T15:45:00.000Z";"2026-03-14T15:48:00.000Z";3159.65
"2026-03-14T15:48:00.000Z";"2026-03-14T15:51:00.000Z";3192.65
"2026-03-14T15:51:00.000Z";"2026-03-14T15:54:00.000Z";3209.49
"2026-03-14T15:54:00.000Z";"2026-03-14T15:57:00.000Z";3251.13
"2026-03-14T15:57:00.000Z";"2026-03-14T16:00:00.000Z";3284.13
"2026-03-14T16:00:00.000Z";"2026-03-14T16:03:00.000Z";3311.98
"2026-03-14T16:03:00.000Z";"2026-03-14T16:06:00.000Z";3357.47
"2026-03-14T16:06:00.000Z";"2026-03-14T16:09:00.000Z";3371.99
"2026-03-14T16:09:00.000Z";"2026-03-14T16:12:00.000Z";3394.31
"2026-03-14T16:12:00.000Z";"2026-03-14T16:15:00.000Z";3411.01
"2026-03-14T16:15:00.000Z";"2026-03-14T16:18:00.000Z";3433.82
"2026-03-14T16:18:00.000Z";"2026-03-14T16:21:00.000Z";3466.49
"2026-03-14T16:21:00.000Z";"2026-03-14T16:24:00.000Z";3495.97
"2026-03-14T16:24:00.000Z";"2026-03-14T16:27:00.000Z";3534.79
"2026-03-14T16:27:00.000Z";"2026-03-14T16:30:00.000Z";3565.97
"2026-03-14T16:30:00.000Z";"2026-03-14T16:33:00.000Z";3615.47
"2026-03-14T16:33:00.000Z";"2026-03-14T16:36:00.000Z";3658.14
"2026-03-14T16:36:00.000Z";"2026-03-14T16:39:00.000Z";3689.96
"2026-03-14T16:39:00.000Z";"2026-03-14T16:42:00.000Z";3711.14
"2026-03-14T16:42:00.000Z";"2026-03-14T16:45:00.000Z";3741.34
"2026-03-14T16:45:00.000Z";"2026-03-14T16:48:00.000Z";3762.15
"2026-03-14T16:48:00.000Z";"2026-03-14T16:51:00.000Z";3792.33
"2026-03-14T16:51:00.000Z";"2026-03-14T16:54:00.000Z";3829.31
"2026-03-14T16:54:00.000Z";"2026-03-14T16:57:00.000Z";3874.15
"2026-03-14T16:57:00.000Z";"2026-03-14T17:00:00.000Z";3911.13
"2026-03-14T17:00:00.000Z";"2026-03-14T17:03:00.000Z";3930.65
"2026-03-14T17:03:00.000Z";"2026-03-14T17:06:00.000Z";3949.02
"2026-03-14T17:06:00.000Z";"2026-03-14T17:09:00.000Z";3960.17
"2026-03-14T17:09:00.000Z";"2026-03-14T17:12:00.000Z";3980.98
"2026-03-14T17:12:00.000Z";"2026-03-14T17:15:00.000Z";3991.35
"2026-03-14T17:15:00.000Z";"2026-03-14T17:18:00.000Z";3987.34
"2026-03-14T17:18:00.000Z";"2026-03-14T17:21:00.000Z";3944.08
"2026-03-14T17:21:00.000Z";"2026-03-14T17:24:00.000Z";3956.61
"2026-03-14T17:24:00.000Z";"2026-03-14T17:27:00.000Z";4006.15
"2026-03-14T17:27:00.000Z";"2026-03-14T17:30:00.000Z";3985.82
"2026-03-14T17:30:00.000Z";"2026-03-14T17:33:00.000Z";3979.35
"2026-03-14T17:33:00.000Z";"2026-03-14T17:36:00.000Z";3964.31
"2026-03-14T17:36:00.000Z";"2026-03-14T17:39:00.000Z";3966.33
"2026-03-14T17:39:00.000Z";"2026-03-14T17:42:00.000Z";3983.76
"2026-03-14T17:42:00.000Z";"2026-03-14T17:45:00.000Z";3981.49
"2026-03-14T17:45:00.000Z";"2026-03-14T17:48:00.000Z";4004.5
"2026-03-14T17:48:00.000Z";"2026-03-14T17:51:00.000Z";4033.49
"2026-03-14T17:51:00.000Z";"2026-03-14T17:54:00.000Z";4045.13
"2026-03-14T17:54:00.000Z";"2026-03-14T17:57:00.000Z";4052.81
"2026-03-14T17:57:00.000Z";"2026-03-14T18:00:00.000Z";4057.67
"2026-03-14T18:00:00.000Z";"2026-03-14T18:03:00.000Z";4073.26
"2026-03-14T18:03:00.000Z";"2026-03-14T18:06:00.000Z";4070
"2026-03-14T18:06:00.000Z";"2026-03-14T18:09:00.000Z";4045.37
"2026-03-14T18:09:00.000Z";"2026-03-14T18:12:00.000Z";4055.29
"2026-03-14T18:12:00.000Z";"2026-03-14T18:15:00.000Z";4063.35
"2026-03-14T18:15:00.000Z";"2026-03-14T18:18:00.000Z";3953.45
"2026-03-14T18:18:00.000Z";"2026-03-14T18:21:00.000Z";3862.34
"2026-03-14T18:21:00.000Z";"2026-03-14T18:24:00.000Z";3862.69
"2026-03-14T18:24:00.000Z";"2026-03-14T18:27:00.000Z";3890.32
"2026-03-14T18:27:00.000Z";"2026-03-14T18:30:00.000Z";3918.33
"2026-03-14T18:30:00.000Z";"2026-03-14T18:33:00.000Z";3993.79
"2026-03-14T18:33:00.000Z";"2026-03-14T18:36:00.000Z";4049.44
"2026-03-14T18:36:00.000Z";"2026-03-14T18:39:00.000Z";4041.37
"2026-03-14T18:39:00.000Z";"2026-03-14T18:42:00.000Z";4020.98
"2026-03-14T18:42:00.000Z";"2026-03-14T18:45:00.000Z";4036.37
"2026-03-14T18:45:00.000Z";"2026-03-14T18:48:00.000Z";4056.52
"2026-03-14T18:48:00.000Z";"2026-03-14T18:51:00.000Z";4029.73
"2026-03-14T18:51:00.000Z";"2026-03-14T18:54:00.000Z";4059.77
"2026-03-14T18:54:00.000Z";"2026-03-14T18:57:00.000Z";4066.81
"2026-03-14T18:57:00.000Z";"2026-03-14T19:00:00.000Z";4125.75
"2026-03-14T19:00:00.000Z";"2026-03-14T19:03:00.000Z";4236.59
"2026-03-14T19:03:00.000Z";"2026-03-14T19:06:00.000Z";4274.2
"2026-03-14T19:06:00.000Z";"2026-03-14T19:09:00.000Z";4311.84
"2026-03-14T19:09:00.000Z";"2026-03-14T19:12:00.000Z";4343.31
"2026-03-14T19:12:00.000Z";"2026-03-14T19:15:00.000Z";4406.49
"2026-03-14T19:15:00.000Z";"2026-03-14T19:18:00.000Z";4407.53
"2026-03-14T19:18:00.000Z";"2026-03-14T19:21:00.000Z";4438.35
"2026-03-14T19:21:00.000Z";"2026-03-14T19:24:00.000Z";4481.14
"2026-03-14T19:24:00.000Z";"2026-03-14T19:27:00.000Z";4510.19
"2026-03-14T19:27:00.000Z";"2026-03-14T19:30:00.000Z";4506.49
"2026-03-14T19:30:00.000Z";"2026-03-14T19:33:00.000Z";4497.84
"2026-03-14T19:33:00.000Z";"2026-03-14T19:36:00.000Z";4387.29
"2026-03-14T19:36:00.000Z";"2026-03-14T19:39:00.000Z";4387.53
"2026-03-14T19:39:00.000Z";"2026-03-14T19:42:00.000Z";4334.2
"2026-03-14T19:42:00.000Z";"2026-03-14T19:45:00.000Z";4348.73
"2026-03-14T19:45:00.000Z";"2026-03-14T19:48:00.000Z";4300.05
"2026-03-14T19:48:00.000Z";"2026-03-14T19:51:00.000Z";4197.72
"2026-03-14T19:51:00.000Z";"2026-03-14T19:54:00.000Z";4148.01
"2026-03-14T19:54:00.000Z";"2026-03-14T19:57:00.000Z";4154.64
"2026-03-14T19:57:00.000Z";"2026-03-14T20:00:00.000Z";4144.54
"2026-03-14T20:00:00.000Z";"2026-03-14T20:03:00.000Z";4148.75
"2026-03-14T20:03:00.000Z";"2026-03-14T20:06:00.000Z";4138.82
"2026-03-14T20:06:00.000Z";"2026-03-14T20:09:00.000Z";4100.36
"2026-03-14T20:09:00.000Z";"2026-03-14T20:12:00.000Z";4093.13
"2026-03-14T20:12:00.000Z";"2026-03-14T20:15:00.000Z";4063.41
"2026-03-14T20:15:00.000Z";"2026-03-14T20:18:00.000Z";3961.94
"2026-03-14T20:18:00.000Z";"2026-03-14T20:21:00.000Z";3866.52
"2026-03-14T20:21:00.000Z";"2026-03-14T20:24:00.000Z";3839.65
"2026-03-14T20:24:00.000Z";"2026-03-14T20:27:00.000Z";3823.98
"2026-03-14T20:27:00.000Z";"2026-03-14T20:30:00.000Z";3833.03
"2026-03-14T20:30:00.000Z";"2026-03-14T20:33:00.000Z";3824.83
"2026-03-14T20:33:00.000Z";"2026-03-14T20:36:00.000Z";3840.65
"2026-03-14T20:36:00.000Z";"2026-03-14T20:39:00.000Z";3826.3
"2026-03-14T20:39:00.000Z";"2026-03-14T20:42:00.000Z";3801.8
"2026-03-14T20:42:00.000Z";"2026-03-14T20:45:00.000Z";3759.52
"2026-03-14T20:45:00.000Z";"2026-03-14T20:48:00.000Z";3753.65
"2026-03-14T20:48:00.000Z";"2026-03-14T20:51:00.000Z";3733.18
"2026-03-14T20:51:00.000Z";"2026-03-14T20:54:00.000Z";3733
"2026-03-14T20:54:00.000Z";"2026-03-14T20:57:00.000Z";3701.37
"2026-03-14T20:57:00.000Z";"2026-03-14T21:00:00.000Z";3685.18
"2026-03-14T21:00:00.000Z";"2026-03-14T21:03:00.000Z";3627.09
"2026-03-14T21:03:00.000Z";"2026-03-14T21:06:00.000Z";3602.01
"2026-03-14T21:06:00.000Z";"2026-03-14T21:09:00.000Z";3676.33
"2026-03-14T21:09:00.000Z";"2026-03-14T21:12:00.000Z";3646.34
"2026-03-14T21:12:00.000Z";"2026-03-14T21:15:00.000Z";3622.52
"2026-03-14T21:15:00.000Z";"2026-03-14T21:18:00.000Z";3597.36
"2026-03-14T21:18:00.000Z";"2026-03-14T21:21:00.000Z";3600.19
"2026-03-14T21:21:00.000Z";"2026-03-14T21:24:00.000Z";3580.85
"2026-03-14T21:24:00.000Z";"2026-03-14T21:27:00.000Z";3549.03
"2026-03-14T21:27:00.000Z";"2026-03-14T21:30:00.000Z";3553.98
"2026-03-14T21:30:00.000Z";"2026-03-14T21:33:00.000Z";3460.56
"2026-03-14T21:33:00.000Z";"2026-03-14T21:36:00.000Z";3392.06
"2026-03-14T21:36:00.000Z";"2026-03-14T21:39:00.000Z";3378.31
"2026-03-14T21:39:00.000Z";"2026-03-14T21:42:00.000Z";3388.99
"2026-03-14T21:42:00.000Z";"2026-03-14T21:45:00.000Z";3381
"2026-03-14T21:45:00.000Z";"2026-03-14T21:48:00.000Z";3354.18
"2026-03-14T21:48:00.000Z";"2026-03-14T21:51:00.000Z";3320.01
"2026-03-14T21:51:00.000Z";"2026-03-14T21:54:00.000Z";3303.36
"2026-03-14T21:54:00.000Z";"2026-03-14T21:57:00.000Z";3297.36
"2026-03-14T21:57:00.000Z";"2026-03-14T22:00:00.000Z";3294.17
"2026-03-14T22:00:00.000Z";"2026-03-14T22:03:00.000Z";3295.98
"2026-03-14T22:03:00.000Z";"2026-03-14T22:06:00.000Z";3345.08
"2026-03-14T22:06:00.000Z";"2026-03-14T22:09:00.000Z";3390.65
"2026-03-14T22:09:00.000Z";"2026-03-14T22:12:00.000Z";3360.38
"2026-03-14T22:12:00.000Z";"2026-03-14T22:15:00.000Z";3324.39
"2026-03-14T22:15:00.000Z";"2026-03-14T22:18:00.000Z";3274.24
"2026-03-14T22:18:00.000Z";"2026-03-14T22:21:00.000Z";3214.68
"2026-03-14T22:21:00.000Z";"2026-03-14T22:24:00.000Z";3190.49
"2026-03-14T22:24:00.000Z";"2026-03-14T22:27:00.000Z";3182.01
"2026-03-14T22:27:00.000Z";"2026-03-14T22:30:00.000Z";3150.88
"2026-03-14T22:30:00.000Z";"2026-03-14T22:33:00.000Z";3130.45
"2026-03-14T22:33:00.000Z";"2026-03-14T22:36:00.000Z";3165.48
"2026-03-14T22:36:00.000Z";"2026-03-14T22:39:00.000Z";3158.04
"2026-03-14T22:39:00.000Z";"2026-03-14T22:42:00.000Z";3112.25
"2026-03-14T22:42:00.000Z";"2026-03-14T22:45:00.000Z";3075.67
"2026-03-14T22:45:00.000Z";"2026-03-14T22:48:00.000Z";3048.36
"2026-03-14T22:48:00.000Z";"2026-03-14T22:51:00.000Z";3018.35
"2026-03-14T22:51:00.000Z";"2026-03-14T22:54:00.000Z";3029.99
"2026-03-14T22:54:00.000Z";"2026-03-14T22:57:00.000Z";3028.48
"2026-03-14T22:57:00.000Z";"2026-03-14T23:00:00.000Z";3016.19
"2026-03-14T23:00:00.000Z";"2026-03-14T23:03:00.000Z";3083.44
"2026-03-14T23:03:00.000Z";"2026-03-14T23:06:00.000Z";3298.15
"2026-03-14T23:06:00.000Z";"2026-03-14T23:09:00.000Z";3337.84
"2026-03-14T23:09:00.000Z";"2026-03-14T23:12:00.000Z";3459.43
"2026-03-14T23:12:00.000Z";"2026-03-14T23:15:00.000Z";3482.52
"2026-03-14T23:15:00.000Z";"2026-03-14T23:18:00.000Z";3492.25
"2026-03-14T23:18:00.000Z";"2026-03-14T23:21:00.000Z";3495
"2026-03-14T23:21:00.000Z";"2026-03-14T23:24:00.000Z";3462.71
"2026-03-14T23:24:00.000Z";"2026-03-14T23:27:00.000Z";3389.73
"2026-03-14T23:27:00.000Z";"2026-03-14T23:30:00.000Z";3341.17
"2026-03-14T23:30:00.000Z";"2026-03-14T23:33:00.000Z";3297.1
"2026-03-14T23:33:00.000Z";"2026-03-14T23:36:00.000Z";3264.38
"2026-03-14T23:36:00.000Z";"2026-03-14T23:39:00.000Z";3220.9
"2026-03-14T23:39:00.000Z";"2026-03-14T23:42:00.000Z";3173.53
"2026-03-14T23:42:00.000Z";"2026-03-14T23:45:00.000Z";3142.37
"2026-03-14T23:45:00.000Z";"2026-03-14T23:48:00.000Z";3131.99
"2026-03-14T23:48:00.000Z";"2026-03-14T23:51:00.000Z";3164.34
"2026-03-14T23:51:00.000Z";"2026-03-14T23:54:00.000Z";3119.71
"2026-03-14T23:54:00.000Z";"2026-03-14T23:57:00.000Z";3103.3
"2026-03-14T23:57:00.000Z";"2026-03-15T00:00:00.000Z";3092.37
"2026-03-15T00:00:00.000Z";"2026-03-15T00:03:00.000Z";3045.92
"2026-03-15T00:03:00.000Z";"2026-03-15T00:06:00.000Z";2973.33
"2026-03-15T00:06:00.000Z";"2026-03-15T00:09:00.000Z";2940.23
"2026-03-15T00:09:00.000Z";"2026-03-15T00:12:00.000Z";2917.83
"2026-03-15T00:12:00.000Z";"2026-03-15T00:15:00.000Z";2913.41
"2026-03-15T00:15:00.000Z";"2026-03-15T00:18:00.000Z";2908.85
"2026-03-15T00:18:00.000Z";"2026-03-15T00:21:00.000Z";2918.18
"2026-03-15T00:21:00.000Z";"2026-03-15T00:24:00.000Z";2907.83
"2026-03-15T00:24:00.000Z";"2026-03-15T00:27:00.000Z";2868.89
"2026-03-15T00:27:00.000Z";"2026-03-15T00:30:00.000Z";2825.37
"2026-03-15T00:30:00.000Z";"2026-03-15T00:33:00.000Z";2780.38
"2026-03-15T00:33:00.000Z";"2026-03-15T00:36:00.000Z";2759.03
"2026-03-15T00:36:00.000Z";"2026-03-15T00:39:00.000Z";2725.71
"2026-03-15T00:39:00.000Z";"2026-03-15T00:42:00.000Z";2698.34
"2026-03-15T00:42:00.000Z";"2026-03-15T00:45:00.000Z";2673.86
"2026-03-15T00:45:00.000Z";"2026-03-15T00:48:00.000Z";2658.98
"2026-03-15T00:48:00.000Z";"2026-03-15T00:51:00.000Z";2604.55
"2026-03-15T00:51:00.000Z";"2026-03-15T00:54:00.000Z";2588.64
"2026-03-15T00:54:00.000Z";"2026-03-15T00:57:00.000Z";2581.5
"2026-03-15T00:57:00.000Z";"2026-03-15T01:00:00.000Z";2565.69
"2026-03-15T01:00:00.000Z";"2026-03-15T01:03:00.000Z";2533.92
"2026-03-15T01:03:00.000Z";"2026-03-15T01:06:00.000Z";2548.01
"2026-03-15T01:06:00.000Z";"2026-03-15T01:09:00.000Z";2552.83
"2026-03-15T01:09:00.000Z";"2026-03-15T01:12:00.000Z";2539.51
"2026-03-15T01:12:00.000Z";"2026-03-15T01:15:00.000Z";2546.33
"2026-03-15T01:15:00.000Z";"2026-03-15T01:18:00.000Z";2526.83
"2026-03-15T01:18:00.000Z";"2026-03-15T01:21:00.000Z";2514.21
"2026-03-15T01:21:00.000Z";"2026-03-15T01:24:00.000Z";2508.51
"2026-03-15T01:24:00.000Z";"2026-03-15T01:27:00.000Z";2501.98
"2026-03-15T01:27:00.000Z";"2026-03-15T01:30:00.000Z";2515.5
"2026-03-15T01:30:00.000Z";"2026-03-15T01:33:00.000Z";2490.5
"2026-03-15T01:33:00.000Z";"2026-03-15T01:36:00.000Z";2479.51
"2026-03-15T01:36:00.000Z";"2026-03-15T01:39:00.000Z";2491.73
"2026-03-15T01:39:00.000Z";"2026-03-15T01:42:00.000Z";2487.99
"2026-03-15T01:42:00.000Z";"2026-03-15T01:45:00.000Z";2493.99
"2026-03-15T01:45:00.000Z";"2026-03-15T01:48:00.000Z";2480.66
"2026-03-15T01:48:00.000Z";"2026-03-15T01:51:00.000Z";2477.18
"2026-03-15T01:51:00.000Z";"2026-03-15T01:54:00.000Z";2476.81
"2026-03-15T01:54:00.000Z";"2026-03-15T01:57:00.000Z";2486.47
"2026-03-15T01:57:00.000Z";"2026-03-15T02:00:00.000Z";2502.21
"2026-03-15T02:00:00.000Z";"2026-03-15T02:03:00.000Z";2513.51
"2026-03-15T02:03:00.000Z";"2026-03-15T02:06:00.000Z";2539.64
"2026-03-15T02:06:00.000Z";"2026-03-15T02:09:00.000Z";2552.99
"2026-03-15T02:09:00.000Z";"2026-03-15T02:12:00.000Z";2555.33
"2026-03-15T02:12:00.000Z";"2026-03-15T02:15:00.000Z";2571.78
"2026-03-15T02:15:00.000Z";"2026-03-15T02:18:00.000Z";2605.16
"2026-03-15T02:18:00.000Z";"2026-03-15T02:21:00.000Z";2628.81
"2026-03-15T02:21:00.000Z";"2026-03-15T02:24:00.000Z";2649.48
"2026-03-15T02:24:00.000Z";"2026-03-15T02:27:00.000Z";2664.31
"2026-03-15T02:27:00.000Z";"2026-03-15T02:30:00.000Z";2675.63
"2026-03-15T02:30:00.000Z";"2026-03-15T02:33:00.000Z";2681.49
"2026-03-15T02:33:00.000Z";"2026-03-15T02:36:00.000Z";2699.16
"2026-03-15T02:36:00.000Z";"2026-03-15T02:39:00.000Z";2704.51
"2026-03-15T02:39:00.000Z";"2026-03-15T02:42:00.000Z";2713.7
"2026-03-15T02:42:00.000Z";"2026-03-15T02:45:00.000Z";2724.63
"2026-03-15T02:45:00.000Z";"2026-03-15T02:48:00.000Z";2731.02
"2026-03-15T02:48:00.000Z";"2026-03-15T02:51:00.000Z";2728.99
"2026-03-15T02:51:00.000Z";"2026-03-15T02:54:00.000Z";2727.2
"2026-03-15T02:54:00.000Z";"2026-03-15T02:57:00.000Z";2721.88
"2026-03-15T02:57:00.000Z";"2026-03-15T03:00:00.000Z";2721.16
"2026-03-15T03:00:00.000Z";"2026-03-15T03:03:00.000Z";2719.8
"2026-03-15T03:03:00.000Z";"2026-03-15T03:06:00.000Z";2740.48
"2026-03-15T03:06:00.000Z";"2026-03-15T03:09:00.000Z";2755.51
"2026-03-15T03:09:00.000Z";"2026-03-15T03:12:00.000Z";2748.17
"2026-03-15T03:12:00.000Z";"2026-03-15T03:15:00.000Z";2731.65
"2026-03-15T03:15:00.000Z";"2026-03-15T03:18:00.000Z";2734.68
"2026-03-15T03:18:00.000Z";"2026-03-15T03:21:00.000Z";2715.56
"2026-03-15T03:21:00.000Z";"2026-03-15T03:24:00.000Z";2684.02
"2026-03-15T03:24:00.000Z";"2026-03-15T03:27:00.000Z";2679.37
"2026-03-15T03:27:00.000Z";"2026-03-15T03:30:00.000Z";2663.19
"2026-03-15T03:30:00.000Z";"2026-03-15T03:33:00.000Z";2651.33
"2026-03-15T03:33:00.000Z";"2026-03-15T03:36:00.000Z";2640.59
"2026-03-15T03:36:00.000Z";"2026-03-15T03:39:00.000Z";2632.33
"2026-03-15T03:39:00.000Z";"2026-03-15T03:42:00.000Z";2628.47
"2026-03-15T03:42:00.000Z";"2026-03-15T03:45:00.000Z";2620.18
"2026-03-15T03:45:00.000Z";"2026-03-15T03:48:00.000Z";2610.86
"2026-03-15T03:48:00.000Z";"2026-03-15T03:51:00.000Z";2585.68
"2026-03-15T03:51:00.000Z";"2026-03-15T03:54:00.000Z";2556.51
"2026-03-15T03:54:00.000Z";"2026-03-15T03:57:00.000Z";2540.34
"2026-03-15T03:57:00.000Z";"2026-03-15T04:00:00.000Z";2523.18
"2026-03-15T04:00:00.000Z";"2026-03-15T04:03:00.000Z";2479.07
"2026-03-15T04:03:00.000Z";"2026-03-15T04:06:00.000Z";2466.73
"2026-03-15T04:06:00.000Z";"2026-03-15T04:09:00.000Z";2485.97
"2026-03-15T04:09:00.000Z";"2026-03-15T04:12:00.000Z";2486.67
"2026-03-15T04:12:00.000Z";"2026-03-15T04:15:00.000Z";2477
"2026-03-15T04:15:00.000Z";"2026-03-15T04:18:00.000Z";2466.76
"2026-03-15T04:18:00.000Z";"2026-03-15T04:21:00.000Z";2429.19
"2026-03-15T04:21:00.000Z";"2026-03-15T04:24:00.000Z";2410.01
"2026-03-15T04:24:00.000Z";"2026-03-15T04:27:00.000Z";2400.5
"2026-03-15T04:27:00.000Z";"2026-03-15T04:30:00.000Z";2407.5
"2026-03-15T04:30:00.000Z";"2026-03-15T04:33:00.000Z";2405.65
"2026-03-15T04:33:00.000Z";"2026-03-15T04:36:00.000Z";2384.21
